ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-03T22:40:26,192.168.4.222,192.168.0.85,6914,80,TCP,http,RSTO,1.967209,158,31,189,212722.75,13481.64,226204.39,96.0752,114987.4362,0.032118,6.7e-05,12,15,0,DoS,1,0.8907
2026-01-05T08:31:43,192.168.0.144,192.168.4.134,53006,80,TCP,http,S0,2.245019,7,5,12,2817.27,4194.93,7012.21,5.3452,3123.4507,0.030637,0.026235,3,8,0,Normal,0,0.0
2026-01-02T21:21:23,192.168.3.111,192.168.0.66,28706,3306,TCP,mysql,SF,0.130771,16,12,28,6651.31,5777.89,12429.2,214.1126,95044.5636,0.044106,0.033958,0,7,1,Normal,0,0.0
2026-01-06T06:44:01,192.168.2.237,192.168.2.163,27348,22,TCP,ssh,SF,1.407504,33,7,40,7986.3,2111.98,10098.28,28.4191,7174.5971,0.040711,0.037588,3,8,1,BruteForce,1,0.7798
2026-01-05T09:09:34,192.168.1.123,192.168.0.206,32096,80,TCP,http,SF,0.987893,10,7,17,5805.0,4462.4,10267.4,17.2083,10393.2226,0.006951,0.029575,0,6,0,Normal,0,0.0
2026-01-07T07:05:04,192.168.0.147,192.168.2.98,60629,161,UDP,snmp,SF,3.219533,7,12,19,5922.07,3581.53,9503.6,5.9015,2951.8552,0.045683,0.004834,1,4,1,Normal,0,0.0
2026-01-06T04:11:40,192.168.1.69,192.168.2.142,59858,110,TCP,pop3,SF,1.319233,15,13,28,11188.94,11644.76,22833.7,21.2244,17308.2987,0.019541,0.055279,2,6,0,Normal,0,0.0
2026-01-03T04:42:56,192.168.0.93,192.168.4.76,20636,80,UDP,http,SF,0.485528,7,11,18,4099.22,5167.01,9266.24,37.073,19084.826,0.195694,0.047741,0,8,0,Normal,0,0.0
2026-01-01T10:18:01,192.168.4.136,192.168.0.68,31961,22,UDP,ssh,SF,1.304472,17,10,27,8422.54,6294.13,14716.67,20.698,11281.6946,0.050529,0.019389,0,12,0,Normal,0,0.0
2026-01-06T01:58:37,192.168.4.164,192.168.1.168,39399,80,TCP,http,SF,0.998784,16,6,22,4994.44,6629.51,11623.94,22.0268,11638.0887,0.035276,0.06167,0,10,0,Normal,0,0.0
2026-01-05T21:21:21,192.168.1.34,192.168.0.99,62305,80,TCP,http,SF,5.600099,13,9,22,12418.3,13186.15,25604.45,3.9285,4572.1419,0.024702,0.021344,1,6,1,Normal,0,0.0
2026-01-07T10:32:55,192.168.0.155,192.168.4.12,56323,21,TCP,ftp,SF,0.834256,17,5,22,6224.79,6412.8,12637.59,26.3708,15148.3231,0.089545,0.043498,0,9,0,Normal,0,0.0
2026-01-01T04:23:34,192.168.3.172,192.168.3.120,33115,80,TCP,http,SF,4.297224,177,36,213,173841.85,30306.21,204148.07,49.5669,47506.955,0.017027,0.04904,13,12,0,DoS,1,0.9683
2026-01-04T08:12:17,192.168.1.206,192.168.1.149,64196,143,TCP,imap,SF,1.204882,14,9,23,6415.13,7531.39,13946.52,19.089,11574.9966,0.056152,0.001716,1,5,0,Normal,0,0.0
2026-01-02T02:25:00,192.168.2.82,192.168.1.89,16353,80,UDP,http,REJ,0.664961,9,10,19,9218.4,4982.77,14201.16,28.5731,21356.3509,0.056277,0.036015,1,8,0,Normal,0,0.0
2026-01-06T08:04:20,192.168.2.11,192.168.1.143,37294,25,TCP,smtp,SF,0.526306,11,8,19,7869.88,4544.47,12414.35,36.1006,23587.6509,0.014812,0.025671,0,5,0,Normal,0,0.0
2026-01-01T23:26:18,192.168.2.94,192.168.0.158,13787,22,TCP,ssh,SF,1.594805,13,10,23,5941.49,3630.15,9571.64,14.4218,6001.7554,0.035822,0.009753,4,2,0,Normal,0,0.0
2026-01-06T22:56:03,192.168.1.245,192.168.2.163,59310,80,TCP,http,SF,1.730813,17,10,27,12316.9,8062.46,20379.36,15.5996,11774.4341,0.040519,0.025579,1,5,0,Normal,0,0.0
2026-01-06T01:38:08,192.168.1.23,192.168.0.157,24365,53,TCP,dns,SF,5.449815,7,7,14,4598.8,2096.04,6694.84,2.5689,1228.4525,0.012742,0.049929,1,5,0,Normal,0,0.0
2026-01-03T07:12:05,192.168.1.215,192.168.2.122,30854,53,TCP,dns,SF,5.564435,17,8,25,4971.35,4972.48,9943.83,4.4928,1787.0331,0.08306,0.02361,0,8,0,Normal,0,0.0
2026-01-07T21:32:14,192.168.1.242,192.168.1.69,55475,80,TCP,http,SF,2.574742,11,12,23,6724.01,10076.53,16800.54,8.9329,6525.1341,0.041469,0.022525,0,7,0,Normal,0,0.0
2026-01-04T07:49:20,192.168.4.55,192.168.0.123,14052,80,UDP,http,RSTO,2.45617,170,33,203,205077.33,20891.56,225968.89,82.649,92000.4579,0.00445,0.038664,0,0,0,DoS,1,0.8928
2026-01-06T11:26:34,192.168.1.247,192.168.4.211,3804,80,TCP,http,SF,0.809518,11,8,19,3682.32,2798.25,6480.57,23.4707,8005.4497,0.026139,0.011727,2,4,0,Normal,0,0.0
2026-01-01T06:03:49,192.168.3.244,192.168.4.247,7106,80,TCP,http,SF,0.494303,12,10,22,8188.09,5106.79,13294.88,44.507,26896.1596,0.133708,0.023367,0,6,0,Normal,0,0.0
2026-01-07T18:42:34,192.168.2.147,192.168.1.38,45995,22,TCP,ssh,SF,2.38844,12,17,29,12881.28,6161.54,19042.82,12.1418,7972.9067,0.021968,0.018933,1,6,0,Normal,0,0.0
2026-01-05T12:37:16,192.168.1.109,192.168.3.76,37811,22,TCP,ssh,SF,1.725271,12,9,21,6813.97,8324.83,15138.8,12.172,8774.7344,0.022597,0.027227,2,7,0,Normal,0,0.0
2026-01-04T12:26:01,192.168.3.226,192.168.2.54,49349,3306,TCP,mysql,SF,1.529761,19,9,28,5132.41,5545.65,10678.06,18.3035,6980.2095,0.069879,0.003516,0,11,0,Normal,0,0.0
2026-01-01T22:42:05,192.168.4.187,192.168.0.76,37883,443,TCP,https,REJ,0.253617,6,0,6,443.91,171.82,615.74,23.6576,2427.8157,0.043909,0.035517,6,0,2,PortScan,1,0.8814
2026-01-03T13:13:54,192.168.0.135,192.168.1.82,52436,110,TCP,pop3,SF,1.25518,7,4,11,2016.3,1762.28,3778.58,8.7637,3010.3849,0.083742,0.067629,1,7,0,Normal,0,0.0
2026-01-05T20:50:48,192.168.2.247,192.168.4.204,45862,110,TCP,pop3,SF,0.765757,10,6,16,5581.29,2509.95,8091.24,20.8943,10566.3165,0.072156,0.024631,1,7,0,Normal,0,0.0
2026-01-06T20:36:47,192.168.3.66,192.168.2.225,34561,80,TCP,http,SF,0.119865,16,12,28,9621.16,4954.07,14575.22,233.5948,121596.2819,0.00565,0.062341,0,5,0,Normal,0,0.0
2026-01-02T10:33:17,192.168.4.203,192.168.3.10,6747,80,TCP,http,SF,3.551942,6,8,14,8776.22,4679.84,13456.06,3.9415,3788.3671,0.017421,0.03582,2,3,0,Normal,0,0.0
2026-01-02T03:23:15,192.168.1.149,192.168.4.45,53432,22,TCP,ssh,S0,2.073052,11,12,23,4890.67,6010.81,10901.48,11.0948,5258.6587,0.015409,0.002318,2,3,2,Normal,0,0.0
2026-01-06T17:12:51,192.168.0.217,192.168.0.232,39678,443,TCP,https,RSTO,2.63975,159,34,193,265048.47,20701.84,285750.31,73.1129,108248.9477,0.022361,0.01201,13,11,0,DoS,1,0.9183
2026-01-05T17:00:59,192.168.2.26,192.168.0.142,37040,80,TCP,http,SF,1.930262,8,13,21,5152.38,4390.5,9542.88,10.8793,4943.8221,0.074972,0.020049,0,6,0,Normal,0,0.0
2026-01-02T21:29:29,192.168.0.251,192.168.4.151,17844,25,TCP,smtp,SF,2.586939,10,6,16,3787.64,2493.83,6281.47,6.1849,2428.147,0.054815,0.025614,0,7,1,Normal,0,0.0
2026-01-05T10:50:09,192.168.2.144,192.168.1.242,21203,80,UDP,http,SF,0.578134,12,11,23,10732.01,5008.43,15740.44,39.7831,27226.2515,0.024335,0.012462,0,5,0,Normal,0,0.0
2026-01-03T00:37:57,192.168.0.58,192.168.4.151,26431,22,TCP,ssh,RSTO,0.714893,22,12,34,5220.16,1581.74,6801.89,47.5595,9514.5449,0.02043,0.043213,4,11,0,BruteForce,1,0.6973
2026-01-06T03:03:14,192.168.2.187,192.168.4.163,50505,53,TCP,dns,SF,7.082568,13,5,18,5446.65,5758.21,11204.85,2.5415,1582.0325,0.02803,0.046663,4,7,1,Normal,0,0.0
2026-01-03T08:29:32,192.168.4.188,192.168.2.39,59051,80,UDP,http,RSTO,0.427415,11,5,16,3177.8,3909.65,7087.45,37.4343,16582.098,0.016756,0.039677,2,5,0,Normal,0,0.0
2026-01-01T11:25:10,192.168.4.191,192.168.3.163,57610,443,TCP,https,SF,2.16847,12,7,19,8365.69,5157.5,13523.19,8.7619,6236.278,0.099213,0.051711,2,6,0,Normal,0,0.0
2026-01-03T05:36:30,192.168.0.115,192.168.4.195,36619,80,TCP,http,SF,3.914066,8,6,14,6708.99,5967.48,12676.46,3.5768,3238.6938,0.069879,0.054852,0,6,0,Normal,0,0.0
2026-01-01T01:09:40,192.168.0.42,192.168.4.144,59686,22,UDP,ssh,SF,0.056941,15,10,25,10772.08,7005.55,17777.62,439.0438,312206.1809,0.041754,0.022237,1,3,0,Normal,0,0.0
2026-01-07T02:02:41,192.168.3.136,192.168.4.241,15146,3389,TCP,rdp,SF,6.288309,10,11,21,3078.5,4260.47,7338.97,3.3395,1167.0809,0.029685,0.003793,1,6,0,Normal,0,0.0
2026-01-06T01:28:02,192.168.4.192,192.168.1.198,23717,22,TCP,ssh,SF,2.436123,12,13,25,8906.8,7329.85,16236.65,10.2622,6664.9523,0.03003,0.03233,0,8,0,Normal,0,0.0
2026-01-05T20:55:23,192.168.4.34,192.168.1.246,50039,123,TCP,ntp,S0,0.045897,12,4,16,2566.73,3543.77,6110.5,348.6014,133133.0318,0.099316,0.02845,0,8,0,Normal,0,0.0
2026-01-03T20:21:05,192.168.2.196,192.168.4.111,42680,80,TCP,http,SF,0.775796,9,12,21,7139.98,9380.28,16520.26,27.0689,21294.5653,0.274366,0.015621,1,3,0,Normal,0,0.0
2026-01-06T19:09:44,192.168.2.43,192.168.2.50,50157,110,TCP,pop3,SF,1.895947,22,11,33,11682.98,8038.65,19721.63,17.4055,10401.9887,0.107891,0.013183,0,5,1,Normal,0,0.0
2026-01-01T13:27:34,192.168.0.152,192.168.4.21,27551,3389,UDP,rdp,SF,4.360399,5,10,15,7542.31,6151.82,13694.13,3.4401,3140.5673,0.003587,0.014984,1,6,0,Normal,0,0.0
2026-01-06T12:54:24,192.168.2.74,192.168.0.192,16870,80,TCP,http,S0,0.847407,11,9,20,3883.96,4799.88,8683.84,23.6014,10247.5312,0.041179,0.012079,2,7,0,Normal,0,0.0
2026-01-04T06:52:49,192.168.3.192,192.168.4.41,37259,123,TCP,ntp,RSTO,1.796642,155,29,184,155972.46,20974.8,176947.26,102.4132,98487.6837,0.066606,0.024263,14,7,0,DoS,1,0.7755
2026-01-01T16:18:22,192.168.0.229,192.168.2.16,62679,22,TCP,ssh,REJ,0.584018,9,1,10,628.75,130.14,758.88,17.1227,1299.4165,0.031249,0.015625,3,2,1,PortScan,1,0.7524
2026-01-01T05:45:39,192.168.2.55,192.168.1.109,45401,123,TCP,ntp,S0,0.014805,6,3,9,796.75,164.73,961.48,607.8421,64936.6443,0.071358,0.024374,6,0,2,PortScan,1,0.6897
2026-01-04T16:04:53,192.168.3.251,192.168.2.56,25618,80,TCP,http,S0,0.058545,17,11,28,10892.79,6112.26,17005.06,478.2564,290456.3148,0.0068,0.033796,2,7,0,Normal,0,0.0
2026-01-01T06:53:37,192.168.2.189,192.168.4.164,33779,443,TCP,https,SF,0.017585,9,4,13,3413.78,2876.42,6290.21,739.2161,357678.6997,0.149783,0.02777,1,7,0,Normal,0,0.0
2026-01-05T16:23:49,192.168.0.253,192.168.3.178,54662,53,TCP,dns,RSTO,0.281934,4,0,4,205.54,70.58,276.12,14.1877,979.3627,0.037551,0.045402,6,0,3,PortScan,1,0.6199
2026-01-07T15:03:26,192.168.0.88,192.168.1.225,32227,22,TCP,ssh,REJ,0.536732,30,10,40,8829.12,3460.09,12289.21,74.525,22896.3376,0.145618,0.012065,4,9,0,BruteForce,1,0.6012
2026-01-01T01:02:05,192.168.1.211,192.168.3.88,40699,53,TCP,dns,SF,0.478072,19,5,24,8831.67,5793.35,14625.03,50.2016,30591.6232,0.103415,0.033274,0,4,0,Normal,0,0.0
2026-01-03T19:44:53,192.168.3.22,192.168.1.33,28185,80,TCP,http,SF,0.414663,12,13,25,8591.27,11272.51,19863.78,60.2897,47903.2572,0.089644,0.031629,1,6,0,Normal,0,0.0
2026-01-01T16:04:33,192.168.4.228,192.168.4.5,12562,161,TCP,snmp,SF,0.065678,18,6,24,10178.98,5640.89,15819.87,365.4155,240867.6792,0.060112,0.013831,0,7,0,Normal,0,0.0
2026-01-05T05:35:45,192.168.3.138,192.168.4.28,43397,22,TCP,ssh,SF,2.134683,23,7,30,3881.56,1210.73,5092.29,14.0536,2385.5014,0.005993,0.05299,5,8,2,BruteForce,1,0.5893
2026-01-07T08:12:17,192.168.3.233,192.168.4.90,27932,143,UDP,imap,SF,1.889853,11,15,26,11282.51,15827.6,27110.12,13.7577,14345.083,0.013474,0.061311,0,6,0,Normal,0,0.0
2026-01-06T11:22:27,192.168.3.140,192.168.0.246,40760,443,TCP,https,SF,1.931578,10,10,20,9270.4,7982.15,17252.56,10.3542,8931.8416,0.015689,0.028324,2,5,0,Normal,0,0.0
2026-01-07T07:00:23,192.168.3.131,192.168.1.44,50015,443,TCP,https,SF,2.883637,8,7,15,6822.98,5149.31,11972.3,5.2018,4151.8032,0.049307,0.034847,0,4,0,Normal,0,0.0
2026-01-07T22:02:52,192.168.1.124,192.168.1.211,34327,22,TCP,ssh,SF,0.916336,17,7,24,8987.19,10876.97,19864.16,26.1912,21677.8011,0.025529,0.064302,0,4,0,Normal,0,0.0
2026-01-03T22:44:32,192.168.4.190,192.168.2.222,28380,8080,TCP,http-alt,RSTR,1.293006,5,8,13,2827.54,4163.68,6991.22,10.0541,5406.9464,0.039032,0.017474,2,5,0,Normal,0,0.0
2026-01-01T09:52:32,192.168.4.133,192.168.1.47,9822,80,UDP,http,SF,2.274379,14,12,26,7639.73,6018.94,13658.66,11.4317,6005.446,0.014008,0.034306,0,5,0,Normal,0,0.0
2026-01-01T15:21:21,192.168.2.144,192.168.4.205,35347,80,TCP,http,SF,0.593723,16,14,30,10059.83,7923.8,17983.63,50.5285,30289.5541,0.126244,0.014622,0,3,0,Normal,0,0.0
2026-01-01T05:33:13,192.168.1.28,192.168.1.51,5394,8080,UDP,http-alt,SF,6.222297,13,12,25,6880.71,6559.09,13439.81,4.0178,2159.9425,0.044329,0.044827,0,9,0,Normal,0,0.0
2026-01-07T10:09:15,192.168.1.62,192.168.0.81,3895,143,UDP,imap,SF,2.128714,13,8,21,11846.81,9112.69,20959.5,9.8651,9846.0766,0.042891,0.025546,1,5,0,Normal,0,0.0
2026-01-02T06:07:43,192.168.0.88,192.168.3.153,10896,80,TCP,http,SF,0.55236,13,12,25,6282.89,5712.73,11995.63,45.2602,21716.9913,0.02283,0.079815,0,4,0,Normal,0,0.0
2026-01-06T07:22:23,192.168.0.253,192.168.0.53,25379,161,UDP,snmp,SF,5.057164,14,11,25,6397.24,2949.73,9346.96,4.9435,1848.2617,0.011846,0.019567,2,6,0,Normal,0,0.0
2026-01-01T23:06:14,192.168.4.153,192.168.4.223,20156,3306,TCP,mysql,SF,1.359062,13,8,21,12569.58,6466.88,19036.46,15.4518,14007.0487,0.011836,0.045097,0,6,0,Normal,0,0.0
2026-01-03T03:50:04,192.168.3.191,192.168.3.109,15097,22,TCP,ssh,SF,1.026803,10,16,26,5873.66,8347.87,14221.53,25.3213,13850.2845,0.000786,0.022838,0,4,0,Normal,0,0.0
2026-01-01T03:44:38,192.168.1.207,192.168.2.50,43718,443,TCP,https,RSTO,1.05209,10,7,17,5938.87,7699.02,13637.89,16.1583,12962.6598,0.005735,0.028944,0,7,0,Normal,0,0.0
2026-01-02T14:15:39,192.168.4.97,192.168.0.164,15117,80,TCP,http,SF,1.910794,10,15,25,8166.05,10028.43,18194.48,13.0836,9521.938,0.033101,0.037661,2,8,0,Normal,0,0.0
2026-01-06T04:06:31,192.168.1.173,192.168.3.139,43272,8080,TCP,http-alt,SF,0.511967,5,11,16,7188.34,5496.21,12684.55,31.2519,24776.054,0.200356,0.002814,0,4,0,Normal,0,0.0
2026-01-05T07:39:34,192.168.0.187,192.168.0.212,48752,161,TCP,snmp,S0,3.225619,12,8,20,6209.51,6279.13,12488.64,6.2004,3871.7027,0.017763,0.024649,1,4,0,Normal,0,0.0
2026-01-04T14:47:44,192.168.1.57,192.168.3.122,18917,25,TCP,smtp,SF,0.054351,11,8,19,6193.01,5047.6,11240.61,349.5709,206810.0407,0.015859,0.028417,0,3,0,Normal,0,0.0
2026-01-06T22:38:14,192.168.1.10,192.168.4.127,12002,80,TCP,http,SF,5.152587,16,6,22,4567.84,5251.24,9819.09,4.2697,1905.6612,0.053096,0.050278,3,5,0,Normal,0,0.0
2026-01-01T05:57:27,192.168.3.215,192.168.2.82,15113,80,TCP,http,SF,7.420037,155,33,188,115453.1,24324.79,139777.9,25.3368,18837.8941,0.026347,0.044386,16,11,0,DoS,1,0.8302
2026-01-01T16:11:36,192.168.0.40,192.168.4.10,25000,25,UDP,smtp,SF,0.856367,10,8,18,10148.0,5476.2,15624.2,21.019,18244.7205,0.044904,0.024352,1,5,0,Normal,0,0.0
2026-01-01T15:47:22,192.168.4.234,192.168.2.8,15946,123,TCP,ntp,SF,7.892438,13,10,23,8127.3,5028.03,13155.34,2.9142,1666.8279,0.077795,0.01289,0,2,0,Normal,0,0.0
2026-01-01T18:21:08,192.168.1.14,192.168.2.164,29584,8080,TCP,http-alt,SF,0.964264,17,10,27,9264.51,11211.37,20475.88,28.0006,21234.7012,0.034346,0.043045,0,5,0,Normal,0,0.0
2026-01-05T07:14:49,192.168.1.161,192.168.3.127,38545,3306,TCP,mysql,SF,1.133324,7,12,19,4466.85,4005.05,8471.9,16.7648,7475.2652,0.007263,0.028948,0,7,0,Normal,0,0.0
2026-01-04T11:08:53,192.168.4.71,192.168.1.86,32543,53,UDP,dns,REJ,1.593132,15,7,22,7504.14,9850.19,17354.33,13.8093,10893.2069,0.106341,0.029206,1,8,0,Normal,0,0.0
2026-01-01T18:40:00,192.168.1.144,192.168.3.161,23772,53,TCP,dns,S0,2.450313,8,10,18,7398.35,4212.9,11611.24,7.346,4738.676,0.05698,0.011875,1,2,0,Normal,0,0.0
2026-01-05T12:13:30,192.168.3.139,192.168.1.246,11869,443,TCP,https,SF,0.417033,15,9,24,8502.11,10342.95,18845.07,57.5493,45188.3589,0.099611,0.057546,0,11,0,Normal,0,0.0
2026-01-01T16:40:21,192.168.4.173,192.168.1.204,34215,123,UDP,ntp,SF,4.879058,15,8,23,8546.42,10005.52,18551.94,4.714,3802.3597,0.019788,0.041915,1,4,0,Normal,0,0.0
2026-01-04T13:00:44,192.168.1.55,192.168.3.193,10817,80,TCP,http,S0,3.774755,9,17,26,11618.67,5669.28,17287.95,6.8879,4579.8865,0.006868,0.021578,1,6,1,Normal,0,0.0
2026-01-05T12:28:16,192.168.4.31,192.168.2.160,18932,22,TCP,ssh,REJ,0.077808,30,8,38,6604.3,2714.47,9318.77,488.3748,119764.5069,0.086206,0.030302,3,4,2,BruteForce,1,0.57
2026-01-05T08:23:48,192.168.0.231,192.168.3.230,18411,80,TCP,http,S0,6.063677,19,9,28,7584.23,7975.14,15559.38,4.6177,2565.9968,0.044796,0.013038,2,9,0,Normal,0,0.0
2026-01-04T13:13:47,192.168.3.96,192.168.0.128,2542,80,TCP,http,SF,4.203447,9,15,24,6563.63,2928.92,9492.55,5.7096,2258.2762,0.043322,0.006175,0,6,0,Normal,0,0.0
2026-01-04T02:07:25,192.168.2.210,192.168.0.59,22847,8080,TCP,http-alt,SF,2.039734,10,9,19,6899.73,8936.93,15836.66,9.3149,7764.0791,0.016799,0.013619,0,2,0,Normal,0,0.0
2026-01-07T06:50:00,192.168.3.99,192.168.4.69,7930,443,UDP,https,SF,2.68212,13,12,25,6895.36,6046.84,12942.2,9.321,4825.362,0.04292,0.036749,2,8,0,Normal,0,0.0
2026-01-04T14:50:07,192.168.3.240,192.168.2.176,27851,443,TCP,https,SF,2.922112,19,8,27,10521.55,8274.44,18795.99,9.2399,6432.33,0.017729,0.054915,0,7,0,Normal,0,0.0
2026-01-01T22:41:24,192.168.4.170,192.168.3.108,52126,443,TCP,https,SF,0.336557,9,5,14,3333.37,1439.0,4772.37,41.5976,14179.9483,0.081084,0.029673,3,4,0,Normal,0,0.0
2026-01-06T05:47:57,192.168.4.170,192.168.2.44,49639,80,TCP,http,SF,0.517165,8,11,19,3875.58,4530.79,8406.37,36.7387,16254.6777,0.014824,0.038208,0,2,1,Normal,0,0.0
2026-01-04T06:40:03,192.168.1.40,192.168.1.103,31326,161,UDP,snmp,SF,3.05658,15,10,25,10114.87,6944.79,17059.65,8.1791,5581.2864,0.064669,0.034883,0,4,0,Normal,0,0.0
2026-01-01T01:22:56,192.168.1.74,192.168.3.117,42156,443,TCP,https,SF,0.200733,18,8,26,3860.7,4876.63,8737.33,129.5245,43526.8573,0.13913,0.031557,0,4,0,Normal,0,0.0
2026-01-03T13:17:58,192.168.3.176,192.168.0.134,17402,22,TCP,ssh,SF,3.680477,11,5,16,4347.38,3845.41,8192.79,4.3473,2226.0139,0.001314,0.049476,1,11,1,Normal,0,0.0
2026-01-06T01:49:40,192.168.0.135,192.168.3.227,24837,22,TCP,ssh,S0,2.197562,17,14,31,6994.83,9330.12,16324.95,14.1065,7428.6588,0.050278,0.025022,1,8,2,Normal,0,0.0
2026-01-06T12:59:20,192.168.3.162,192.168.2.90,14568,443,TCP,https,SF,3.754823,10,18,28,10192.98,6015.96,16208.94,7.4571,4316.8301,0.372972,0.019826,4,4,0,Normal,0,0.0
2026-01-01T11:51:49,192.168.1.191,192.168.4.251,59798,80,TCP,http,SF,0.847248,16,11,27,11438.48,12378.69,23817.18,31.8679,28111.2016,0.041803,0.009265,0,5,0,Normal,0,0.0
2026-01-06T23:49:57,192.168.4.130,192.168.1.211,36129,143,TCP,imap,S0,0.146455,5,2,7,379.83,48.34,428.17,47.7958,2923.5599,0.023203,0.037132,5,1,3,PortScan,1,0.7927
2026-01-05T02:50:11,192.168.2.195,192.168.3.53,28070,8080,UDP,http-alt,SF,1.250434,10,14,24,9726.22,5064.93,14791.15,19.1933,11828.802,0.081043,0.011981,2,2,0,Normal,0,0.0
2026-01-03T21:13:40,192.168.3.77,192.168.2.235,34856,8080,UDP,http-alt,S0,11.621238,136,27,163,79584.7,5947.73,85532.43,14.026,7360.0097,0.013689,0.0297,0,0,0,DoS,1,0.9301
2026-01-03T06:37:27,192.168.0.201,192.168.3.236,52133,3306,TCP,mysql,RSTR,3.776585,7,12,19,6482.5,3249.86,9732.36,5.031,2577.0256,0.050291,0.041703,2,3,0,Normal,0,0.0
2026-01-04T14:11:58,192.168.4.141,192.168.4.180,12837,443,TCP,https,SF,4.06052,16,13,29,10686.64,11126.67,21813.31,7.1419,5372.0464,0.011606,0.03811,1,12,0,Normal,0,0.0
2026-01-05T00:11:10,192.168.3.7,192.168.4.132,18785,443,TCP,https,SF,4.080876,12,10,22,11704.72,6208.99,17913.7,5.391,4389.6699,0.005701,0.038007,2,0,0,Normal,0,0.0
2026-01-01T02:56:49,192.168.2.100,192.168.1.113,38895,22,TCP,ssh,SF,3.873463,12,7,19,3411.55,1747.3,5158.84,4.9052,1331.842,0.158648,0.002805,1,5,2,Normal,0,0.0
2026-01-04T15:12:14,192.168.1.239,192.168.2.109,20226,22,TCP,ssh,SF,0.454705,29,9,38,6683.2,2057.28,8740.48,83.5705,19222.2784,0.031927,0.003434,2,10,2,BruteForce,1,0.7458
2026-01-06T08:05:57,192.168.4.153,192.168.2.206,34782,80,UDP,http,S0,1.612263,12,10,22,8878.61,3895.44,12774.05,13.6454,7923.0525,0.068407,0.017568,3,5,1,Normal,0,0.0
2026-01-03T22:40:39,192.168.3.81,192.168.4.241,47622,443,UDP,https,SF,12.742427,14,15,29,13037.93,6692.99,19730.93,2.2759,1548.4431,0.015595,0.044905,1,10,0,Normal,0,0.0
2026-01-05T22:49:31,192.168.2.108,192.168.0.168,50342,80,TCP,http,S0,0.091748,13,5,18,3065.35,3755.69,6821.04,196.1885,74344.966,0.030799,0.061554,4,10,0,Normal,0,0.0
2026-01-03T01:08:28,192.168.4.168,192.168.3.232,61018,123,TCP,ntp,SF,0.264929,12,9,21,4008.94,3343.89,7352.84,79.2661,27753.8291,0.012858,0.026373,1,7,1,Normal,0,0.0
2026-01-06T03:44:06,192.168.3.211,192.168.1.203,3819,443,TCP,https,SF,0.023479,8,15,23,5743.53,3731.68,9475.21,979.541,403537.2262,0.022008,0.037727,1,1,0,Normal,0,0.0
2026-01-05T22:26:23,192.168.2.52,192.168.3.55,34589,53,TCP,dns,REJ,0.55558,6,3,9,591.1,172.62,763.72,16.1992,1374.64,0.085999,0.035441,9,2,1,PortScan,1,0.8102
2026-01-06T14:52:39,192.168.1.58,192.168.1.237,59768,22,UDP,ssh,SF,0.755585,149,40,189,190559.27,34034.17,224593.44,250.1369,297244.011,0.299998,0.071305,0,0,0,DoS,1,0.9031
2026-01-07T05:57:27,192.168.3.134,192.168.3.85,7048,123,TCP,ntp,SF,1.128803,143,37,180,111954.03,21330.68,133284.72,159.4608,118076.0529,0.06404,0.008304,9,12,1,DoS,1,0.8655
2026-01-05T14:51:32,192.168.3.9,192.168.0.133,53111,443,TCP,https,SF,1.930788,16,4,20,5916.52,7626.1,13542.62,10.3585,7014.0344,0.022154,0.017264,0,8,1,Normal,0,0.0
2026-01-07T02:40:11,192.168.0.227,192.168.2.235,36313,3306,TCP,mysql,SF,1.490034,10,12,22,4016.02,4610.05,8626.06,14.7647,5789.1673,0.001391,0.009686,0,4,0,Normal,0,0.0
2026-01-03T07:10:44,192.168.1.37,192.168.3.164,61313,123,TCP,ntp,SF,0.611873,13,9,22,10605.95,8421.77,19027.72,35.9551,31097.4392,0.019573,0.020516,0,13,1,Normal,0,0.0
2026-01-07T03:34:34,192.168.3.138,192.168.4.182,48454,25,TCP,smtp,SF,2.218845,14,11,25,3527.01,4449.25,7976.26,11.2671,3594.7798,0.023528,0.025513,0,8,0,Normal,0,0.0
2026-01-06T07:27:59,192.168.0.31,192.168.0.97,7895,123,UDP,ntp,SF,0.365667,9,6,15,3455.63,4144.33,7599.95,41.0208,20783.7246,0.052493,0.004718,1,9,0,Normal,0,0.0
2026-01-01T15:41:44,192.168.0.141,192.168.4.148,27906,80,TCP,http,RSTO,4.267716,6,9,15,5289.96,4117.91,9407.87,3.5148,2204.4275,0.044259,0.037206,0,6,0,Normal,0,0.0
2026-01-01T19:01:43,192.168.0.213,192.168.4.180,4870,443,TCP,https,SF,1.607416,10,12,22,8698.01,4794.9,13492.91,13.6866,8394.1562,0.169136,0.002702,0,3,0,Normal,0,0.0
2026-01-07T15:17:17,192.168.3.77,192.168.2.78,49254,80,TCP,http,SF,0.512905,9,11,20,4582.26,3376.49,7958.75,38.9935,15516.9705,0.063306,0.055075,2,8,0,Normal,0,0.0
2026-01-03T10:48:00,192.168.3.248,192.168.3.147,39563,80,TCP,http,SF,4.717352,18,10,28,10864.55,6680.68,17545.23,5.9355,3719.2947,0.042526,0.039736,1,5,0,Normal,0,0.0
