ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-07T14:34:48,192.168.1.71,192.168.3.158,43592,25,TCP,smtp,S0,1.465114,13,21,34,9288.54,10643.85,19932.4,23.2064,13604.6618,0.10162,0.046177,1,9,0,Normal,0,0.0
2026-01-06T02:08:24,192.168.4.212,192.168.3.13,38791,80,TCP,http,SF,0.511062,15,11,26,10451.32,5862.37,16313.69,50.8744,31921.1001,0.074806,0.016519,2,4,0,Normal,0,0.0
2026-01-07T01:06:17,192.168.3.252,192.168.1.50,56482,123,TCP,ntp,RSTO,2.226719,14,7,21,6757.67,2955.5,9713.18,9.4309,4362.1017,0.076555,0.023064,2,3,0,Normal,0,0.0
2026-01-04T13:32:18,192.168.4.32,192.168.4.222,12266,8080,TCP,http-alt,SF,12.23192,142,36,178,151147.41,24430.89,175578.3,14.5521,14354.1066,0.176517,0.008372,9,12,1,DoS,1,0.7643
2026-01-03T19:00:09,192.168.4.65,192.168.0.248,3379,80,TCP,http,SF,0.967141,162,28,190,166435.4,19266.05,185701.45,196.4552,192010.5766,0.039325,0.011207,11,7,2,DoS,1,0.8765
2026-01-01T04:48:16,192.168.3.204,192.168.0.94,54989,22,TCP,ssh,SF,2.505468,8,8,16,3028.51,4361.87,7390.39,6.386,2949.7021,0.139415,0.023895,1,5,0,Normal,0,0.0
2026-01-01T01:55:54,192.168.0.17,192.168.2.73,17401,443,TCP,https,REJ,1.143018,4,4,8,1028.67,67.39,1096.06,6.999,958.9157,0.167624,0.041775,3,0,1,PortScan,1,0.8978
2026-01-07T00:12:02,192.168.2.125,192.168.2.130,18868,80,TCP,http,SF,1.848754,145,32,177,149364.12,36732.84,186096.96,95.7401,100660.6837,0.012323,0.012667,11,11,0,DoS,1,0.7887
2026-01-06T19:14:38,192.168.3.221,192.168.2.237,44741,22,TCP,ssh,SF,2.667995,10,8,18,7164.67,6095.45,13260.11,6.7466,4970.0654,0.034116,0.013999,1,10,0,Normal,0,0.0
2026-01-06T15:55:30,192.168.0.252,192.168.2.216,22730,143,TCP,imap,SF,0.183916,15,12,27,7519.67,4006.86,11526.53,146.8057,62672.5934,0.071421,0.048035,1,6,0,Normal,0,0.0
2026-01-04T23:00:56,192.168.3.199,192.168.3.9,30454,3389,TCP,rdp,SF,0.988258,13,11,24,3915.55,4969.8,8885.35,24.2851,8990.9129,0.059108,0.037765,0,7,0,Normal,0,0.0
2026-01-03T01:48:31,192.168.4.76,192.168.3.185,60378,123,TCP,ntp,SF,0.760516,14,6,20,3434.26,3357.59,6791.85,26.2979,8930.5652,0.012963,0.017518,0,10,1,Normal,0,0.0
2026-01-07T07:58:26,192.168.0.197,192.168.0.52,17952,80,TCP,http,RSTR,10.681615,15,13,28,3630.02,4887.19,8517.2,2.6213,797.3704,0.112526,0.041907,1,4,0,Normal,0,0.0
2026-01-04T18:13:25,192.168.1.142,192.168.4.176,14279,123,UDP,ntp,REJ,0.078116,10,11,21,8911.72,4190.77,13102.49,268.8267,167728.5317,0.05121,0.046844,0,6,0,Normal,0,0.0
2026-01-01T21:13:17,192.168.4.88,192.168.1.68,3916,8080,TCP,http-alt,SF,1.01482,16,13,29,9181.45,8194.72,17376.17,28.5765,17122.3974,0.05342,0.025809,1,8,0,Normal,0,0.0
2026-01-06T20:14:59,192.168.4.15,192.168.0.184,24096,3389,TCP,rdp,SF,0.366906,9,10,19,6613.0,3568.27,10181.27,51.7842,27748.9242,0.005439,0.018523,1,6,0,Normal,0,0.0
2026-01-02T16:09:50,192.168.0.95,192.168.1.119,65059,80,TCP,http,RSTO,5.93845,9,13,22,8998.12,6844.81,15842.93,3.7047,2667.8559,0.042037,0.039231,0,7,0,Normal,0,0.0
2026-01-07T23:13:39,192.168.0.122,192.168.1.174,60207,3389,UDP,rdp,SF,0.303666,7,7,14,3122.14,2561.02,5683.16,46.1031,18715.0893,0.006872,0.032349,1,4,0,Normal,0,0.0
2026-01-02T10:41:51,192.168.1.227,192.168.0.81,59633,22,TCP,ssh,SF,0.201916,28,9,37,11095.61,1971.35,13066.96,183.2435,64714.4748,0.178635,0.052213,5,10,2,BruteForce,1,0.8411
2026-01-01T14:33:21,192.168.0.173,192.168.2.85,54937,3306,TCP,mysql,SF,3.122648,11,12,23,13942.54,6071.97,20014.52,7.3655,6409.4674,0.07528,0.060584,2,6,0,Normal,0,0.0
2026-01-05T07:49:02,192.168.2.32,192.168.2.206,26530,143,TCP,imap,SF,1.430163,10,11,21,9088.03,6204.87,15292.9,14.6836,10693.1061,0.024507,0.009402,1,9,0,Normal,0,0.0
2026-01-03T10:12:34,192.168.3.131,192.168.3.229,33346,443,TCP,https,SF,0.372571,9,9,18,4068.37,5201.72,9270.09,48.3128,24881.321,0.03744,0.05936,0,5,2,Normal,0,0.0
2026-01-04T12:54:12,192.168.2.232,192.168.2.148,40837,443,TCP,https,SF,1.216264,21,7,28,11915.61,7710.79,19626.4,23.0213,16136.6096,0.045193,0.001587,2,4,0,Normal,0,0.0
2026-01-06T08:02:11,192.168.1.170,192.168.0.183,6942,21,TCP,ftp,SF,0.938294,10,13,23,5078.45,4606.95,9685.4,24.5126,10322.3489,0.000961,0.017611,0,10,0,Normal,0,0.0
2026-01-05T09:02:15,192.168.0.73,192.168.4.195,28561,80,UDP,http,SF,1.884609,10,8,18,5581.49,2913.93,8495.42,9.551,4507.7879,0.006292,0.00731,0,2,0,Normal,0,0.0
2026-01-06T14:06:24,192.168.4.38,192.168.0.246,58370,53,TCP,dns,RSTO,3.926214,137,40,177,246311.71,30924.16,277235.86,45.0816,70611.4815,0.012843,0.058842,14,12,0,DoS,1,0.8157
2026-01-06T15:30:33,192.168.4.218,192.168.3.114,45379,80,TCP,http,SF,3.295905,10,5,15,5461.79,3474.27,8936.06,4.5511,2711.2608,0.086949,0.030876,0,8,0,Normal,0,0.0
2026-01-02T19:26:19,192.168.0.140,192.168.2.92,51447,80,TCP,http,SF,1.269139,11,6,17,5184.02,2711.84,7895.85,13.3949,6221.4184,0.024625,0.007364,1,5,1,Normal,0,0.0
2026-01-05T01:48:20,192.168.0.205,192.168.2.160,17473,443,TCP,https,SF,0.139952,16,9,25,6423.57,7121.59,13545.16,178.6309,96783.3167,0.00681,0.033718,0,4,0,Normal,0,0.0
2026-01-01T16:24:10,192.168.0.93,192.168.4.111,18334,443,TCP,https,REJ,1.408017,12,7,19,5620.27,4069.95,9690.23,13.4941,6882.1774,0.072117,0.038749,2,8,0,Normal,0,0.0
2026-01-07T07:23:14,192.168.3.23,192.168.1.137,9599,3306,TCP,mysql,S0,1.683944,147,21,168,157741.75,16716.66,174458.41,99.7657,103601.0131,0.053625,0.027063,13,18,0,DoS,1,0.9673
2026-01-03T14:09:06,192.168.0.220,192.168.1.29,63763,22,TCP,ssh,SF,3.73397,14,13,27,6465.92,4337.17,10803.09,7.2309,2893.1897,0.041105,0.078012,0,7,0,Normal,0,0.0
2026-01-06T22:35:18,192.168.0.185,192.168.3.52,21978,22,TCP,ssh,REJ,1.459514,21,4,25,5835.55,1388.8,7224.34,17.129,4949.826,0.015214,0.046986,1,7,1,BruteForce,1,0.5827
2026-01-05T21:58:59,192.168.0.94,192.168.0.75,50624,443,TCP,https,SF,3.0544,16,9,25,11886.39,5150.88,17037.27,8.1849,5577.9405,0.145661,0.021859,0,5,0,Normal,0,0.0
2026-01-05T01:47:34,192.168.3.37,192.168.0.217,26742,25,TCP,smtp,REJ,2.482624,12,13,25,17036.34,7409.27,24445.61,10.07,9846.6771,0.045446,0.042011,4,2,0,Normal,0,0.0
2026-01-06T14:02:42,192.168.2.152,192.168.4.124,57874,25,TCP,smtp,RSTR,2.68224,14,12,26,8608.88,4268.5,12877.39,9.6934,4800.9812,0.087098,0.023339,1,11,1,Normal,0,0.0
2026-01-06T19:53:58,192.168.0.97,192.168.2.58,33621,53,TCP,dns,SF,8.408713,9,11,20,6475.72,2832.29,9308.01,2.3785,1106.9485,0.062045,0.032913,0,5,0,Normal,0,0.0
2026-01-07T04:07:25,192.168.1.24,192.168.2.52,12499,25,TCP,smtp,SF,1.398977,13,6,19,5751.77,7452.0,13203.76,13.5813,9438.1512,0.038176,0.031683,1,7,0,Normal,0,0.0
2026-01-02T17:28:02,192.168.4.142,192.168.3.54,63161,22,TCP,ssh,REJ,0.962033,31,3,34,5820.63,3214.82,9035.45,35.3418,9392.0266,0.015583,0.022501,3,7,0,BruteForce,1,0.7555
2026-01-04T04:39:07,192.168.1.249,192.168.1.60,32333,53,UDP,dns,SF,2.57547,13,11,24,6082.1,9088.39,15170.49,9.3187,5890.3722,0.053665,0.053574,0,6,0,Normal,0,0.0
2026-01-04T23:07:00,192.168.1.244,192.168.1.4,23644,8080,TCP,http-alt,SF,2.654684,13,10,23,6969.33,5514.04,12483.38,8.6639,4702.3945,0.065872,0.029035,0,8,1,Normal,0,0.0
2026-01-03T23:51:56,192.168.1.52,192.168.1.234,14746,443,TCP,https,SF,0.781631,9,11,20,6634.41,4291.19,10925.6,25.5875,13977.926,0.014075,0.060397,2,5,0,Normal,0,0.0
2026-01-05T14:44:06,192.168.0.120,192.168.2.137,55887,22,TCP,ssh,REJ,0.939798,26,7,33,2790.86,1574.6,4365.46,35.1139,4645.0973,0.005716,0.00443,1,9,0,BruteForce,1,0.8409
2026-01-01T15:49:51,192.168.1.63,192.168.2.7,12900,161,UDP,snmp,SF,2.490028,13,10,23,10710.58,6357.26,17067.84,9.2368,6854.4773,0.003615,0.018768,0,3,0,Normal,0,0.0
2026-01-06T08:13:17,192.168.2.253,192.168.0.206,3216,22,TCP,ssh,RSTO,8.364724,149,24,173,196305.86,31999.76,228305.61,20.6821,27293.8574,0.004826,0.018266,14,10,1,DoS,1,0.8028
2026-01-07T01:36:08,192.168.1.208,192.168.0.49,55265,53,TCP,dns,SF,2.231051,16,6,22,7193.05,4543.91,11736.96,9.8608,5260.7278,0.067829,0.040091,0,8,0,Normal,0,0.0
2026-01-02T02:15:00,192.168.0.254,192.168.4.137,28075,53,UDP,dns,SF,3.56551,10,14,24,11925.28,10429.1,22354.38,6.7312,6269.614,0.020853,0.062306,0,7,1,Normal,0,0.0
2026-01-02T23:10:10,192.168.1.5,192.168.1.222,57371,80,UDP,http,SF,0.111162,9,12,21,4991.25,7440.54,12431.79,188.9119,111833.977,0.08224,0.014557,3,6,0,Normal,0,0.0
2026-01-04T06:09:47,192.168.2.152,192.168.1.156,19301,8080,TCP,http-alt,SF,0.203007,10,11,21,11669.2,5050.63,16719.83,103.4441,82360.3547,0.047469,0.043523,2,4,0,Normal,0,0.0
2026-01-07T16:23:58,192.168.2.253,192.168.3.69,6014,53,UDP,dns,SF,0.387261,13,10,23,11666.6,8057.43,19724.03,59.3914,50932.0543,0.053896,0.03821,0,4,0,Normal,0,0.0
2026-01-05T06:15:47,192.168.0.183,192.168.1.185,53090,161,TCP,snmp,SF,2.54442,10,15,25,6024.48,5334.59,11359.08,9.8254,4464.3079,0.040492,0.065309,1,5,0,Normal,0,0.0
2026-01-06T11:14:44,192.168.1.179,192.168.1.59,14868,22,TCP,ssh,RSTO,0.778188,23,8,31,8942.37,3621.16,12563.52,39.8361,16144.5632,0.039813,0.020167,4,7,0,BruteForce,1,0.7995
2026-01-02T03:05:23,192.168.1.20,192.168.2.202,26851,22,UDP,ssh,SF,0.246846,15,6,21,7156.79,3706.35,10863.15,85.0728,44007.5228,0.008467,0.044093,0,5,0,Normal,0,0.0
2026-01-04T06:01:54,192.168.4.117,192.168.0.51,61916,443,TCP,https,SF,2.400358,14,9,23,6280.38,3322.93,9603.3,9.5819,4000.779,0.08582,0.0074,0,7,0,Normal,0,0.0
2026-01-02T09:29:54,192.168.4.238,192.168.2.186,18975,3389,TCP,rdp,SF,3.286583,14,10,24,7461.72,8669.01,16130.74,7.3024,4908.0552,0.051206,0.055396,1,6,0,Normal,0,0.0
2026-01-01T06:41:02,192.168.2.127,192.168.2.250,63553,25,TCP,smtp,RSTO,0.348943,13,13,26,5004.6,6150.39,11154.98,74.5106,31967.8645,0.077294,0.052789,2,3,0,Normal,0,0.0
2026-01-07T16:11:02,192.168.4.124,192.168.2.53,55983,80,TCP,http,SF,3.543558,11,9,20,4554.31,5386.11,9940.42,5.644,2805.209,0.00867,0.014743,3,4,0,Normal,0,0.0
2026-01-05T23:15:15,192.168.1.3,192.168.1.223,7152,53,TCP,dns,SF,1.099948,12,15,27,9819.7,7997.36,17817.06,24.5466,16198.0735,0.006067,0.068564,2,4,0,Normal,0,0.0
2026-01-07T08:45:52,192.168.0.164,192.168.2.114,53575,22,TCP,ssh,SF,1.33365,14,5,19,9205.96,4424.76,13630.72,14.2466,10220.6062,0.067506,0.035849,0,8,0,Normal,0,0.0
2026-01-02T06:56:56,192.168.2.242,192.168.1.138,52685,80,UDP,http,SF,5.18234,12,8,20,5277.28,5463.36,10740.63,3.8593,2072.5446,0.028857,0.014208,0,9,0,Normal,0,0.0
2026-01-02T12:26:34,192.168.3.208,192.168.4.178,48118,8080,UDP,http-alt,SF,3.326912,8,11,19,12810.46,7164.14,19974.6,5.711,6003.9448,0.169879,0.006672,2,1,0,Normal,0,0.0
2026-01-07T21:00:19,192.168.3.56,192.168.2.112,54872,53,TCP,dns,S0,0.337926,12,9,21,5513.72,7076.53,12590.25,62.1437,37257.3493,0.043155,0.029457,2,4,0,Normal,0,0.0
2026-01-01T20:08:09,192.168.4.83,192.168.1.216,21830,21,TCP,ftp,SF,0.366009,15,8,23,3738.63,5512.93,9251.55,62.8397,25276.7469,0.041503,0.036684,0,6,0,Normal,0,0.0
2026-01-05T09:13:55,192.168.0.243,192.168.4.103,65146,53,TCP,dns,SF,1.663768,9,11,20,9095.46,7222.28,16317.73,12.0209,9807.6944,0.031253,0.035392,0,8,0,Normal,0,0.0
2026-01-03T05:50:08,192.168.4.245,192.168.1.168,52211,53,TCP,dns,SF,0.491153,7,11,18,6150.2,7935.95,14086.15,36.6484,28679.7128,0.03021,0.008864,0,4,0,Normal,0,0.0
2026-01-07T01:47:37,192.168.3.207,192.168.2.182,9422,110,TCP,pop3,S0,0.392142,9,1,10,506.86,67.04,573.9,25.5009,1463.4869,0.152226,0.040666,4,3,2,PortScan,1,0.7814
2026-01-04T14:47:38,192.168.3.25,192.168.1.190,13416,443,TCP,https,RSTO,9.788192,147,27,174,167345.79,38309.77,205655.56,17.7765,21010.5747,0.005471,0.035488,12,7,0,DoS,1,0.8724
2026-01-04T07:21:36,192.168.2.120,192.168.3.143,55582,80,TCP,http,SF,0.581076,13,9,22,5254.35,5155.73,10410.08,37.8607,17915.1458,0.163464,0.042829,0,7,1,Normal,0,0.0
2026-01-01T11:37:15,192.168.0.45,192.168.0.109,48339,443,TCP,https,SF,1.658026,14,4,18,5196.64,4330.57,9527.2,10.8563,5746.1075,0.006611,0.031468,0,2,0,Normal,0,0.0
2026-01-07T07:15:49,192.168.1.120,192.168.3.138,59849,443,UDP,https,S0,0.510183,12,9,21,9397.83,8880.77,18278.6,41.1617,35827.4967,0.027643,0.018504,1,10,0,Normal,0,0.0
2026-01-04T16:56:30,192.168.4.111,192.168.1.18,44331,3306,TCP,mysql,SF,0.965225,11,12,23,6012.84,8618.9,14631.74,23.8286,15158.8647,0.110403,0.02387,1,5,0,Normal,0,0.0
2026-01-05T04:15:28,192.168.4.201,192.168.2.126,19665,80,TCP,http,SF,1.277941,10,13,23,10384.76,5485.49,15870.25,17.9977,12418.6034,0.023764,0.005013,1,4,0,Normal,0,0.0
2026-01-01T17:57:09,192.168.3.63,192.168.1.104,33690,53,TCP,dns,REJ,0.228447,13,14,27,3705.66,4692.93,8398.59,118.1888,36763.6631,0.028092,0.055025,0,8,1,Normal,0,0.0
2026-01-03T12:22:58,192.168.0.245,192.168.0.219,13050,22,UDP,ssh,SF,1.678975,11,13,24,6372.26,9069.5,15441.76,14.2944,9197.1299,0.056878,0.029657,1,4,0,Normal,0,0.0
2026-01-02T17:30:18,192.168.0.247,192.168.1.103,10670,22,UDP,ssh,SF,4.208721,8,8,16,5798.22,8056.8,13855.02,3.8016,3291.9778,0.095184,0.006678,0,5,0,Normal,0,0.0
2026-01-07T09:17:39,192.168.1.231,192.168.0.24,37391,443,TCP,https,SF,2.496764,8,10,18,4425.55,6385.86,10811.41,7.2093,4330.1674,0.085543,0.012447,0,7,0,Normal,0,0.0
2026-01-04T20:20:08,192.168.1.112,192.168.3.208,55668,8080,TCP,http-alt,S0,0.022433,7,0,7,267.13,21.85,288.98,312.0326,12881.7346,0.014501,0.041362,6,2,1,PortScan,1,0.7225
2026-01-06T07:47:27,192.168.2.5,192.168.4.249,22132,53,TCP,dns,SF,4.009619,9,11,20,3912.85,5670.59,9583.44,4.988,2390.1126,0.044345,0.073724,0,7,2,Normal,0,0.0
2026-01-04T11:20:45,192.168.0.204,192.168.0.157,40621,80,UDP,http,S0,0.367631,10,9,19,6566.82,4236.55,10803.37,51.6821,29386.3357,0.160141,0.031089,1,6,0,Normal,0,0.0
2026-01-06T17:38:42,192.168.0.32,192.168.4.12,22498,443,TCP,https,SF,0.383231,12,9,21,6451.68,6118.22,12569.9,54.7971,32799.7539,0.008926,0.044826,2,6,0,Normal,0,0.0
2026-01-03T16:36:14,192.168.0.250,192.168.1.203,12989,8080,TCP,http-alt,SF,1.312182,10,7,17,3746.11,2250.42,5996.53,12.9555,4569.8851,0.026338,0.025696,0,7,0,Normal,0,0.0
2026-01-01T11:59:34,192.168.0.161,192.168.4.168,28043,80,TCP,http,RSTO,0.245397,12,9,21,7802.97,6669.81,14472.78,85.5754,58976.8727,0.114026,0.051421,0,7,0,Normal,0,0.0
2026-01-01T04:39:36,192.168.0.13,192.168.1.14,2649,53,UDP,dns,RSTO,0.748606,144,29,173,134586.38,25566.8,160153.18,231.096,213935.0458,0.019616,0.008796,0,0,1,DoS,1,0.7742
2026-01-04T20:21:22,192.168.0.163,192.168.1.95,14329,161,TCP,snmp,S0,2.445605,13,8,21,5799.5,6929.84,12729.34,8.5868,5204.9832,0.008153,0.040114,2,5,0,Normal,0,0.0
2026-01-05T16:29:45,192.168.0.251,192.168.3.91,61666,3389,UDP,rdp,RSTO,0.999135,12,7,19,8897.1,5683.16,14580.26,19.0164,14592.8704,0.03039,0.042718,1,4,1,Normal,0,0.0
2026-01-05T12:07:35,192.168.3.42,192.168.0.3,33366,161,UDP,snmp,S0,4.063696,5,8,13,3253.15,4788.25,8041.4,3.1991,1978.8386,0.040245,0.025243,0,8,0,Normal,0,0.0
2026-01-05T16:19:55,192.168.2.211,192.168.0.194,52520,8080,TCP,http-alt,SF,0.215688,10,12,22,4876.58,4015.56,8892.14,101.9985,41226.5775,0.04791,0.039872,0,5,0,Normal,0,0.0
2026-01-07T01:33:38,192.168.2.118,192.168.2.125,15858,22,UDP,ssh,SF,0.294094,24,11,35,12285.03,9951.48,22236.51,119.0092,75610.0065,0.003014,0.02276,1,5,0,Normal,0,0.0
2026-01-01T08:40:59,192.168.2.128,192.168.2.7,55366,80,TCP,http,SF,1.420202,144,30,174,119845.76,25041.24,144886.99,122.5177,102018.473,0.07377,0.015185,16,9,0,DoS,1,0.9773
2026-01-06T08:42:18,192.168.1.35,192.168.3.83,4461,161,TCP,snmp,SF,1.263931,13,9,22,5524.84,5153.84,10678.67,17.406,8448.7726,0.057933,0.040397,0,11,2,Normal,0,0.0
2026-01-03T00:12:37,192.168.3.180,192.168.3.181,1714,53,UDP,dns,REJ,1.625379,8,6,14,7188.44,3883.98,11072.41,8.6134,6812.1989,0.068509,0.044791,1,2,0,Normal,0,0.0
2026-01-06T17:36:47,192.168.3.138,192.168.1.227,15718,53,UDP,dns,SF,0.787868,12,14,26,11748.78,14462.57,26211.35,33.0004,33268.6781,0.066178,0.035255,1,6,0,Normal,0,0.0
2026-01-05T00:54:11,192.168.0.56,192.168.2.56,8588,110,TCP,pop3,SF,2.026275,15,15,30,11892.77,6790.23,18683.0,14.8055,9220.3658,0.033592,0.00911,0,6,0,Normal,0,0.0
2026-01-06T19:12:14,192.168.1.104,192.168.3.6,62569,53,TCP,dns,SF,1.579766,13,6,19,6305.32,3177.05,9482.37,12.0271,6002.3894,0.017075,0.018581,1,6,0,Normal,0,0.0
2026-01-05T09:26:13,192.168.3.60,192.168.3.179,25533,80,UDP,http,S0,19.735221,140,27,167,155517.37,10258.27,165775.64,8.462,8399.9883,0.008449,0.044826,0,0,1,DoS,1,0.8825
2026-01-02T22:42:19,192.168.2.120,192.168.1.85,29280,3306,TCP,mysql,SF,7.885221,11,7,18,6326.34,8770.45,15096.79,2.2828,1914.5671,0.022328,0.046424,0,9,0,Normal,0,0.0
2026-01-05T07:48:37,192.168.0.163,192.168.2.179,58281,53,TCP,dns,SF,2.167177,10,7,17,8631.25,4382.14,13013.38,7.8443,6004.7602,0.029614,0.038124,0,11,0,Normal,0,0.0
2026-01-04T19:12:05,192.168.4.139,192.168.0.178,6641,443,TCP,https,SF,0.652984,10,12,22,4345.8,6220.57,10566.37,33.6914,16181.6374,0.006845,0.020692,0,5,0,Normal,0,0.0
2026-01-07T08:08:02,192.168.0.10,192.168.4.37,62740,143,TCP,imap,S0,0.427183,16,10,26,8509.68,4280.87,12790.55,60.8637,29941.5285,0.020194,0.023573,2,9,0,Normal,0,0.0
2026-01-02T03:50:24,192.168.0.70,192.168.4.94,50638,80,TCP,http,REJ,2.140848,19,18,37,8743.34,6499.99,15243.33,17.2829,7120.2255,0.124991,0.045382,0,4,0,Normal,0,0.0
2026-01-02T09:12:02,192.168.3.69,192.168.3.170,61474,80,TCP,http,SF,0.988623,18,6,24,4526.76,6396.11,10922.87,24.2762,11048.558,0.003641,0.020557,2,4,0,Normal,0,0.0
2026-01-05T23:16:49,192.168.1.158,192.168.1.25,13447,53,TCP,dns,SF,2.448955,9,11,20,6401.08,5792.72,12193.8,8.1667,4979.1838,0.002572,0.022268,1,6,0,Normal,0,0.0
2026-01-03T19:57:55,192.168.3.32,192.168.4.94,53760,123,TCP,ntp,SF,2.978309,9,11,20,6768.75,4564.44,11333.18,6.7152,3805.2397,0.012039,0.032918,0,8,0,Normal,0,0.0
2026-01-06T06:38:51,192.168.0.152,192.168.0.19,6079,443,TCP,https,S0,2.569061,13,12,25,8515.71,10838.06,19353.77,9.7312,7533.4009,0.038936,0.076636,2,8,0,Normal,0,0.0
2026-01-07T22:10:19,192.168.2.218,192.168.0.208,50721,22,TCP,ssh,REJ,0.085048,25,8,33,6290.82,2657.86,8948.68,388.0116,105217.9491,0.067623,0.030571,3,6,1,BruteForce,1,0.7881
2026-01-04T19:47:08,192.168.4.12,192.168.0.252,9059,443,TCP,https,S0,0.087214,19,7,26,7888.75,9637.18,17525.93,298.1131,200950.3676,0.011881,0.046352,2,4,1,Normal,0,0.0
2026-01-03T03:32:29,192.168.2.44,192.168.1.210,61731,443,UDP,https,SF,1.62313,13,11,24,8559.95,5945.36,14505.31,14.7862,8936.6201,0.045825,0.032698,3,7,0,Normal,0,0.0
2026-01-07T19:29:35,192.168.2.92,192.168.4.87,50987,80,TCP,http,S0,1.696494,10,7,17,2420.62,3027.77,5448.39,10.0207,3211.5547,0.017721,0.052379,1,5,0,Normal,0,0.0
2026-01-05T11:52:37,192.168.0.85,192.168.0.194,46693,3306,TCP,mysql,SF,4.191613,8,8,16,5695.9,5259.82,10955.71,3.8171,2613.7218,0.03099,0.001307,1,6,0,Normal,0,0.0
2026-01-06T23:40:25,192.168.4.77,192.168.4.186,4450,25,TCP,smtp,SF,1.553369,11,11,22,6169.58,3521.43,9691.01,14.1628,6238.6989,0.050386,0.010207,1,10,0,Normal,0,0.0
2026-01-04T04:05:36,192.168.0.203,192.168.1.171,18076,143,UDP,imap,S0,2.146442,142,27,169,123589.24,10640.6,134229.84,78.7349,62535.9439,0.06326,0.050241,0,0,0,DoS,1,0.8425
2026-01-05T20:30:00,192.168.0.215,192.168.4.37,1050,443,TCP,https,SF,0.215558,14,9,23,9798.82,7220.73,17019.55,106.6992,78955.313,0.032921,0.008877,0,7,1,Normal,0,0.0
2026-01-05T09:40:40,192.168.0.140,192.168.4.194,26472,3389,TCP,rdp,SF,4.695237,19,10,29,9427.08,7474.23,16901.3,6.1765,3599.6691,0.131,0.046448,1,2,0,Normal,0,0.0
2026-01-06T10:14:21,192.168.3.98,192.168.0.117,4875,80,TCP,http,SF,1.883403,13,5,18,5640.55,5018.74,10659.29,9.5572,5659.5884,0.128613,0.013429,0,4,1,Normal,0,0.0
2026-01-02T08:33:22,192.168.4.232,192.168.1.16,18859,80,TCP,http,SF,1.250057,10,11,21,6406.02,2776.58,9182.6,16.7992,7345.7378,0.032046,0.041768,1,7,0,Normal,0,0.0
2026-01-03T19:20:46,192.168.4.66,192.168.3.129,64574,443,TCP,https,SF,0.940201,13,8,21,6513.03,3717.06,10230.09,22.3356,10880.7357,0.061894,0.044138,1,5,0,Normal,0,0.0
2026-01-03T04:36:10,192.168.0.122,192.168.0.193,24288,53,TCP,dns,SF,3.500097,12,19,31,7472.46,10524.17,17996.63,8.8569,5141.7505,0.01042,0.011732,0,6,2,Normal,0,0.0
2026-01-02T19:48:38,192.168.1.229,192.168.1.110,25143,80,TCP,http,SF,1.38664,22,7,29,7231.79,3853.08,11084.87,20.9138,7994.0439,0.055031,0.02289,1,3,0,Normal,0,0.0
2026-01-05T22:01:43,192.168.0.23,192.168.4.161,49830,443,TCP,https,SF,0.497523,14,11,25,10241.63,11158.57,21400.2,50.2489,43013.4404,0.039387,0.038256,1,6,0,Normal,0,0.0
2026-01-06T16:07:03,192.168.1.54,192.168.0.54,52290,110,TCP,pop3,S0,2.464825,8,12,20,6524.21,7864.17,14388.37,8.1142,5837.4793,0.006047,0.020595,0,6,0,Normal,0,0.0
2026-01-01T04:33:01,192.168.3.77,192.168.4.92,24066,443,TCP,https,RSTR,0.449094,16,11,27,6326.52,6092.65,12419.18,60.1209,27653.7595,0.044682,0.016161,2,4,0,Normal,0,0.0
2026-01-05T07:50:49,192.168.4.7,192.168.4.210,25195,443,TCP,https,SF,1.739521,22,7,29,9833.15,6774.71,16607.86,16.6713,9547.3739,0.007256,0.025683,1,3,1,Normal,0,0.0
2026-01-07T09:28:23,192.168.1.162,192.168.4.141,23737,3306,TCP,mysql,S0,18.53094,147,40,187,111040.64,16698.91,127739.54,10.0912,6893.3112,0.021248,0.058604,8,10,0,DoS,1,0.958
2026-01-03T19:13:33,192.168.4.86,192.168.1.186,1625,3306,TCP,mysql,SF,0.165224,16,12,28,9917.17,7616.56,17533.73,169.4658,106120.276,0.002662,0.021964,1,8,0,Normal,0,0.0
2026-01-06T04:45:05,192.168.1.83,192.168.0.37,28859,25,UDP,smtp,SF,1.15194,18,13,31,13688.43,12664.61,26353.04,26.9111,22877.0799,0.075804,0.064295,1,5,0,Normal,0,0.0
2026-01-05T06:21:56,192.168.0.225,192.168.0.4,6066,25,TCP,smtp,SF,5.652962,11,11,22,7167.4,5812.08,12979.48,3.8918,2296.0489,0.120893,0.001542,0,5,0,Normal,0,0.0
2026-01-02T21:28:46,192.168.4.46,192.168.4.116,45479,8080,TCP,http-alt,SF,11.980872,15,6,21,5862.13,3731.15,9593.28,1.7528,800.7163,0.083847,0.00326,0,3,0,Normal,0,0.0
2026-01-05T19:57:59,192.168.3.88,192.168.4.134,34341,443,TCP,https,SF,0.690475,15,7,22,4726.43,5601.95,10328.38,31.8621,14958.3324,0.043128,0.020557,0,9,0,Normal,0,0.0
